timestamp,elapsed_min,temperature_F
2025-09-12 23:50:32,58.05,81.56
2025-09-12 23:50:34,58.09,81.56
2025-09-12 23:50:36,58.12,81.56
2025-09-12 23:50:38,58.15,81.56
2025-09-12 23:50:40,58.19,81.56
2025-09-12 23:50:42,58.22,81.56
2025-09-12 23:50:44,58.25,81.56
2025-09-12 23:50:46,58.29,81.56
2025-09-12 23:50:48,58.32,81.56
2025-09-12 23:50:50,58.35,81.56
2025-09-12 23:50:52,58.39,81.56
2025-09-12 23:50:54,58.42,81.56
2025-09-12 23:50:56,58.46,81.56
2025-09-12 23:50:58,58.49,81.56
2025-09-12 23:51:00,58.52,81.56
2025-09-12 23:51:02,58.56,81.56
2025-09-12 23:51:04,58.59,81.56
2025-09-12 23:51:06,58.62,81.56
2025-09-12 23:51:08,58.66,81.56
2025-09-12 23:51:10,58.69,81.56
2025-09-12 23:51:12,58.72,81.56
2025-09-12 23:51:14,58.76,81.55
2025-09-12 23:51:16,58.79,81.55
2025-09-12 23:51:18,58.82,81.55
2025-09-12 23:51:20,58.86,81.55
2025-09-12 23:51:22,58.89,81.55
2025-09-12 23:51:24,58.92,81.55
2025-09-12 23:51:26,58.96,81.55
2025-09-12 23:51:28,58.99,81.55
2025-09-12 23:51:30,59.03,81.55
2025-09-12 23:51:32,59.06,81.55
2025-09-12 23:51:34,59.09,81.55
2025-09-12 23:51:36,59.13,81.55
2025-09-12 23:51:38,59.16,81.55
2025-09-12 23:51:40,59.19,81.55
2025-09-12 23:51:42,59.23,81.55
2025-09-12 23:51:44,59.26,81.55
2025-09-12 23:51:46,59.29,81.55
2025-09-12 23:51:48,59.33,81.55
2025-09-12 23:51:50,59.36,81.55
2025-09-12 23:51:52,59.39,81.55
2025-09-12 23:51:54,59.43,81.55
2025-09-12 23:51:56,59.46,81.55
2025-09-12 23:51:58,59.5,81.54
2025-09-12 23:52:00,59.53,81.54
2025-09-12 23:52:02,59.56,81.54
2025-09-12 23:52:04,59.6,81.54
2025-09-12 23:52:06,59.63,81.54
2025-09-12 23:52:08,59.66,81.54
2025-09-12 23:52:10,59.7,81.54
2025-09-12 23:52:12,59.73,81.54
2025-09-12 23:52:14,59.76,81.54
2025-09-12 23:52:16,59.8,81.54
2025-09-12 23:52:18,59.83,81.54
2025-09-12 23:52:20,59.86,81.54
2025-09-12 23:52:22,59.9,81.54
2025-09-12 23:52:24,59.93,81.54
2025-09-12 23:52:26,59.96,81.54
2025-09-12 23:52:28,60.0,81.54
2025-09-12 23:52:30,60.03,81.54
2025-09-12 23:52:32,60.07,81.54
2025-09-12 23:52:34,60.1,81.54
2025-09-12 23:52:37,60.13,81.54
2025-09-12 23:52:39,60.17,81.53
2025-09-12 23:52:41,60.2,81.53
2025-09-12 23:52:43,60.23,81.53
2025-09-12 23:52:45,60.27,81.53
2025-09-12 23:52:47,60.3,81.53
2025-09-12 23:52:49,60.33,81.53
2025-09-12 23:52:51,60.37,81.53
2025-09-12 23:52:53,60.4,81.53
2025-09-12 23:52:55,60.43,81.53
2025-09-12 23:52:57,60.47,81.53
2025-09-12 23:52:59,60.5,81.53
2025-09-12 23:53:01,60.54,81.53
2025-09-12 23:53:03,60.57,81.53
2025-09-12 23:53:05,60.6,81.53
2025-09-12 23:53:07,60.64,81.53
2025-09-12 23:53:09,60.67,81.53
2025-09-12 23:53:11,60.7,81.53
2025-09-12 23:53:13,60.74,81.53
2025-09-12 23:53:15,60.77,81.52
2025-09-12 23:53:17,60.8,81.52
2025-09-12 23:53:19,60.84,81.52
2025-09-12 23:53:21,60.87,81.52
2025-09-12 23:53:23,60.9,81.52
2025-09-12 23:53:25,60.94,81.52
2025-09-12 23:53:27,60.97,81.52
2025-09-12 23:53:29,61.0,81.52
2025-09-12 23:53:31,61.04,81.52
2025-09-12 23:53:33,61.07,81.52
2025-09-12 23:53:35,61.11,81.52
2025-09-12 23:53:37,61.14,81.52
2025-09-12 23:53:39,61.17,81.52
2025-09-12 23:53:41,61.21,81.52
2025-09-12 23:53:43,61.24,81.52
2025-09-12 23:53:45,61.27,81.52
2025-09-12 23:53:47,61.31,81.52
2025-09-12 23:53:49,61.34,81.52
2025-09-12 23:53:51,61.37,81.52
2025-09-12 23:53:53,61.41,81.51
2025-09-12 23:53:55,61.44,81.51
2025-09-12 23:53:57,61.47,81.51
2025-09-12 23:53:59,61.51,81.51
2025-09-12 23:54:01,61.54,81.51
2025-09-12 23:54:03,61.58,81.51
2025-09-12 23:54:05,61.61,81.51
2025-09-12 23:54:07,61.64,81.51
2025-09-12 23:54:09,61.68,81.51
2025-09-12 23:54:11,61.71,81.51
2025-09-12 23:54:13,61.74,81.51
2025-09-12 23:54:15,61.78,81.51
2025-09-12 23:54:17,61.81,81.51
2025-09-12 23:54:19,61.84,81.51
2025-09-12 23:54:21,61.88,81.51
2025-09-12 23:54:23,61.91,81.51
2025-09-12 23:54:25,61.94,81.51
2025-09-12 23:54:27,61.98,81.51
2025-09-12 23:54:29,62.01,81.51
2025-09-12 23:54:31,62.04,81.51
2025-09-12 23:54:33,62.08,81.51
2025-09-12 23:54:35,62.11,81.51
2025-09-12 23:54:37,62.15,81.51
2025-09-12 23:54:39,62.18,81.51
2025-09-12 23:54:41,62.21,81.51
2025-09-12 23:54:43,62.25,81.51
2025-09-12 23:54:45,62.28,81.51
2025-09-12 23:54:47,62.31,81.51
2025-09-12 23:54:49,62.35,81.51
2025-09-12 23:54:51,62.38,81.51
2025-09-12 23:54:53,62.41,81.51
2025-09-12 23:54:55,62.45,81.51
2025-09-12 23:54:57,62.48,81.51
2025-09-12 23:54:59,62.51,81.51
2025-09-12 23:55:01,62.55,81.51
2025-09-12 23:55:03,62.58,81.51
2025-09-12 23:55:05,62.61,81.51
2025-09-12 23:55:08,62.65,81.51
2025-09-12 23:55:10,62.68,81.51
2025-09-12 23:55:12,62.72,81.51
2025-09-12 23:55:14,62.75,81.51
2025-09-12 23:55:16,62.78,81.51
2025-09-12 23:55:18,62.82,81.51
2025-09-12 23:55:20,62.85,81.51
2025-09-12 23:55:22,62.88,81.51
2025-09-12 23:55:24,62.92,81.51
2025-09-12 23:55:26,62.95,81.51
2025-09-12 23:55:28,62.98,81.5
2025-09-12 23:55:30,63.02,81.5
2025-09-12 23:55:32,63.05,81.5
2025-09-12 23:55:34,63.08,81.5
2025-09-12 23:55:36,63.12,81.5
2025-09-12 23:55:38,63.15,81.5
2025-09-12 23:55:40,63.19,81.5
2025-09-12 23:55:42,63.22,81.5
2025-09-12 23:55:44,63.25,81.5
2025-09-12 23:55:46,63.29,81.5
2025-09-12 23:55:48,63.32,81.5
2025-09-12 23:55:50,63.35,81.5
2025-09-12 23:55:52,63.39,81.5
2025-09-12 23:55:54,63.42,81.5
2025-09-12 23:55:56,63.45,81.5
2025-09-12 23:55:58,63.49,81.5
2025-09-12 23:56:00,63.52,81.5
2025-09-12 23:56:02,63.55,81.5
2025-09-12 23:56:04,63.59,81.5
2025-09-12 23:56:06,63.62,81.5
2025-09-12 23:56:08,63.65,81.5
2025-09-12 23:56:10,63.69,81.5
2025-09-12 23:56:12,63.72,81.5
2025-09-12 23:56:14,63.76,81.5
2025-09-12 23:56:16,63.79,81.5
2025-09-12 23:56:18,63.82,81.5
2025-09-12 23:56:20,63.86,81.5
2025-09-12 23:56:22,63.89,81.5
2025-09-12 23:56:24,63.92,81.5
2025-09-12 23:56:26,63.96,81.5
2025-09-12 23:56:28,63.99,81.5
2025-09-12 23:56:30,64.02,81.5
2025-09-12 23:56:32,64.06,81.5
2025-09-12 23:56:34,64.09,81.5
2025-09-12 23:56:36,64.12,81.5
2025-09-12 23:56:38,64.16,81.5
2025-09-12 23:56:40,64.19,81.5
2025-09-12 23:56:42,64.23,81.5
2025-09-12 23:56:44,64.26,81.5
2025-09-12 23:56:46,64.29,81.5
2025-09-12 23:56:48,64.33,81.5
2025-09-12 23:56:50,64.36,81.5
2025-09-12 23:56:52,64.39,81.5
2025-09-12 23:56:54,64.43,81.5
2025-09-12 23:56:56,64.46,81.5
2025-09-12 23:56:58,64.49,81.5
2025-09-12 23:57:00,64.53,81.5
2025-09-12 23:57:02,64.56,81.5
2025-09-12 23:57:04,64.59,81.5
2025-09-12 23:57:06,64.63,81.49
2025-09-12 23:57:08,64.66,81.49
2025-09-12 23:57:10,64.69,81.49
2025-09-12 23:57:12,64.73,81.49
2025-09-12 23:57:14,64.76,81.49
2025-09-12 23:57:16,64.8,81.49
2025-09-12 23:57:18,64.83,81.49
2025-09-12 23:57:20,64.86,81.49
2025-09-12 23:57:22,64.9,81.49
2025-09-12 23:57:24,64.93,81.49
2025-09-12 23:57:26,64.96,81.49
2025-09-12 23:57:28,65.0,81.49
2025-09-12 23:57:30,65.03,81.49
2025-09-12 23:57:32,65.06,81.49
2025-09-12 23:57:34,65.1,81.49
2025-09-12 23:57:37,65.13,81.49
2025-09-12 23:57:39,65.16,81.49
2025-09-12 23:57:41,65.2,81.49
2025-09-12 23:57:43,65.23,81.49
2025-09-12 23:57:45,65.27,81.49
2025-09-12 23:57:47,65.3,81.49
2025-09-12 23:57:49,65.33,81.49
2025-09-12 23:57:51,65.37,81.49
2025-09-12 23:57:53,65.4,81.49
2025-09-12 23:57:55,65.43,81.49
2025-09-12 23:57:57,65.47,81.49
2025-09-12 23:57:59,65.5,81.49
2025-09-12 23:58:01,65.53,81.49
2025-09-12 23:58:03,65.57,81.49
2025-09-12 23:58:05,65.6,81.49
2025-09-12 23:58:07,65.63,81.49
2025-09-12 23:58:09,65.67,81.49
2025-09-12 23:58:11,65.7,81.49
2025-09-12 23:58:13,65.73,81.49
2025-09-12 23:58:15,65.77,81.49
2025-09-12 23:58:17,65.8,81.49
2025-09-12 23:58:19,65.84,81.49
2025-09-12 23:58:21,65.87,81.49
2025-09-12 23:58:23,65.9,81.49
2025-09-12 23:58:25,65.94,81.49
2025-09-12 23:58:27,65.97,81.49
2025-09-12 23:58:29,66.0,81.49
2025-09-12 23:58:31,66.04,81.48
2025-09-12 23:58:33,66.07,81.48
2025-09-12 23:58:35,66.1,81.48
2025-09-12 23:58:37,66.14,81.48
2025-09-12 23:58:39,66.17,81.48
2025-09-12 23:58:41,66.2,81.48
2025-09-12 23:58:43,66.24,81.48
2025-09-12 23:58:45,66.27,81.48
2025-09-12 23:58:47,66.31,81.48
2025-09-12 23:58:49,66.34,81.48
2025-09-12 23:58:51,66.37,81.48
2025-09-12 23:58:53,66.41,81.48
2025-09-12 23:58:55,66.44,81.48
2025-09-12 23:58:57,66.47,81.48
2025-09-12 23:58:59,66.51,81.48
2025-09-12 23:59:01,66.54,81.48
2025-09-12 23:59:03,66.57,81.48
2025-09-12 23:59:05,66.61,81.48
2025-09-12 23:59:07,66.64,81.48
2025-09-12 23:59:09,66.67,81.48
2025-09-12 23:59:11,66.71,81.48
2025-09-12 23:59:13,66.74,81.48
2025-09-12 23:59:15,66.77,81.48
2025-09-12 23:59:17,66.81,81.48
2025-09-12 23:59:19,66.84,81.48
2025-09-12 23:59:21,66.88,81.48
2025-09-12 23:59:23,66.91,81.48
2025-09-12 23:59:25,66.94,81.48
2025-09-12 23:59:27,66.98,81.48
2025-09-12 23:59:29,67.01,81.48
2025-09-12 23:59:31,67.04,81.48
2025-09-12 23:59:33,67.08,81.48
2025-09-12 23:59:35,67.11,81.48
2025-09-12 23:59:37,67.14,81.48
2025-09-12 23:59:39,67.18,81.48
2025-09-12 23:59:41,67.21,81.48
2025-09-12 23:59:43,67.24,81.48
2025-09-12 23:59:45,67.28,81.47
2025-09-12 23:59:47,67.31,81.47
2025-09-12 23:59:49,67.35,81.47
2025-09-12 23:59:51,67.38,81.47
2025-09-12 23:59:53,67.41,81.47
2025-09-12 23:59:55,67.45,81.47
2025-09-12 23:59:57,67.48,81.47
2025-09-12 23:59:59,67.51,81.47
2025-09-13 00:00:01,67.55,81.47
2025-09-13 00:00:03,67.58,81.47
2025-09-13 00:00:05,67.61,81.47
2025-09-13 00:00:08,67.65,81.47
2025-09-13 00:00:10,67.68,81.47
2025-09-13 00:00:12,67.71,81.47
2025-09-13 00:00:14,67.75,81.47
2025-09-13 00:00:16,67.78,81.47
2025-09-13 00:00:18,67.81,81.47
2025-09-13 00:00:20,67.85,81.47
2025-09-13 00:00:22,67.88,81.47
2025-09-13 00:00:24,67.92,81.47
2025-09-13 00:00:26,67.95,81.47
2025-09-13 00:00:28,67.98,81.47
2025-09-13 00:00:30,68.02,81.47
2025-09-13 00:00:32,68.05,81.47
2025-09-13 00:00:34,68.08,81.47
2025-09-13 00:00:36,68.12,81.47
2025-09-13 00:00:38,68.15,81.47
2025-09-13 00:00:40,68.18,81.47
2025-09-13 00:00:42,68.22,81.47
2025-09-13 00:00:44,68.25,81.47
2025-09-13 00:00:46,68.28,81.47
2025-09-13 00:00:48,68.32,81.47
2025-09-13 00:00:50,68.35,81.47
2025-09-13 00:00:52,68.38,81.47
2025-09-13 00:00:54,68.42,81.47
2025-09-13 00:00:56,68.45,81.47
2025-09-13 00:00:58,68.49,81.47
2025-09-13 00:01:00,68.52,81.47
2025-09-13 00:01:02,68.55,81.47
2025-09-13 00:01:04,68.59,81.47
2025-09-13 00:01:06,68.62,81.47
2025-09-13 00:01:08,68.65,81.47
2025-09-13 00:01:10,68.69,81.47
2025-09-13 00:01:12,68.72,81.47
2025-09-13 00:01:14,68.75,81.47
2025-09-13 00:01:16,68.79,81.47
2025-09-13 00:01:18,68.82,81.47
2025-09-13 00:01:20,68.85,81.47
2025-09-13 00:01:22,68.89,81.47
2025-09-13 00:01:24,68.92,81.47
2025-09-13 00:01:26,68.96,81.47
2025-09-13 00:01:28,68.99,81.47
2025-09-13 00:01:30,69.02,81.47
2025-09-13 00:01:32,69.06,81.47
2025-09-13 00:01:34,69.09,81.47
2025-09-13 00:01:36,69.12,81.47
2025-09-13 00:01:38,69.16,81.47
2025-09-13 00:01:40,69.19,81.47
2025-09-13 00:01:42,69.22,81.47
2025-09-13 00:01:44,69.26,81.47
2025-09-13 00:01:46,69.29,81.47
2025-09-13 00:01:48,69.32,81.46
2025-09-13 00:01:50,69.36,81.46
2025-09-13 00:01:52,69.39,81.46
2025-09-13 00:01:54,69.42,81.46
2025-09-13 00:01:56,69.46,81.46
2025-09-13 00:01:58,69.49,81.46
2025-09-13 00:02:00,69.53,81.46
2025-09-13 00:02:02,69.56,81.46
2025-09-13 00:02:04,69.59,81.46
2025-09-13 00:02:06,69.63,81.46
2025-09-13 00:02:08,69.66,81.46
2025-09-13 00:02:10,69.69,81.46
2025-09-13 00:02:12,69.73,81.46
2025-09-13 00:02:14,69.76,81.46
2025-09-13 00:02:16,69.79,81.46
2025-09-13 00:02:18,69.83,81.46
2025-09-13 00:02:20,69.86,81.46
2025-09-13 00:02:22,69.89,81.46
2025-09-13 00:02:24,69.93,81.46
2025-09-13 00:02:26,69.96,81.46
2025-09-13 00:02:28,70.0,81.46
2025-09-13 00:02:30,70.03,81.46
2025-09-13 00:02:32,70.06,81.46
2025-09-13 00:02:34,70.1,81.46
2025-09-13 00:02:37,70.13,81.46
2025-09-13 00:02:39,70.16,81.46
2025-09-13 00:02:41,70.2,81.46
2025-09-13 00:02:43,70.23,81.46
2025-09-13 00:02:45,70.26,81.46
2025-09-13 00:02:47,70.3,81.46
2025-09-13 00:02:49,70.33,81.46
2025-09-13 00:02:51,70.36,81.46
2025-09-13 00:02:53,70.4,81.46
2025-09-13 00:02:55,70.43,81.46
2025-09-13 00:02:57,70.46,81.46
2025-09-13 00:02:59,70.5,81.46
2025-09-13 00:03:01,70.53,81.46
2025-09-13 00:03:03,70.57,81.46
2025-09-13 00:03:05,70.6,81.46
2025-09-13 00:03:07,70.63,81.46
2025-09-13 00:03:09,70.67,81.46
2025-09-13 00:03:11,70.7,81.46
2025-09-13 00:03:13,70.73,81.46
2025-09-13 00:03:15,70.77,81.46
2025-09-13 00:03:17,70.8,81.46
2025-09-13 00:03:19,70.83,81.46
2025-09-13 00:03:21,70.87,81.46
2025-09-13 00:03:23,70.9,81.46
2025-09-13 00:03:25,70.93,81.46
2025-09-13 00:03:27,70.97,81.46
2025-09-13 00:03:29,71.0,81.46
2025-09-13 00:03:31,71.04,81.46
2025-09-13 00:03:33,71.07,81.46
2025-09-13 00:03:35,71.1,81.46
2025-09-13 00:03:37,71.14,81.45
2025-09-13 00:03:39,71.17,81.45
2025-09-13 00:03:41,71.2,81.45
2025-09-13 00:03:43,71.24,81.45
2025-09-13 00:03:45,71.27,81.45
2025-09-13 00:03:47,71.3,81.45
2025-09-13 00:03:49,71.34,81.45
2025-09-13 00:03:51,71.37,81.45
2025-09-13 00:03:53,71.4,81.45
2025-09-13 00:03:55,71.44,81.45
2025-09-13 00:03:57,71.47,81.45
2025-09-13 00:03:59,71.5,81.45
2025-09-13 00:04:01,71.54,81.45
2025-09-13 00:04:03,71.57,81.45
2025-09-13 00:04:05,71.61,81.45
2025-09-13 00:04:07,71.64,81.45
2025-09-13 00:04:09,71.67,81.45
2025-09-13 00:04:11,71.71,81.45
2025-09-13 00:04:13,71.74,81.45
2025-09-13 00:04:15,71.77,81.45
2025-09-13 00:04:17,71.81,81.45
2025-09-13 00:04:19,71.84,81.45
2025-09-13 00:04:21,71.87,81.45
2025-09-13 00:04:23,71.91,81.45
2025-09-13 00:04:25,71.94,81.45
2025-09-13 00:04:27,71.97,81.45
2025-09-13 00:04:29,72.01,81.45
2025-09-13 00:04:31,72.04,81.45
2025-09-13 00:04:33,72.08,81.45
2025-09-13 00:04:35,72.11,81.45
2025-09-13 00:04:37,72.14,81.45
2025-09-13 00:04:39,72.18,81.45
2025-09-13 00:04:41,72.21,81.45
2025-09-13 00:04:43,72.24,81.45
2025-09-13 00:04:45,72.28,81.45
2025-09-13 00:04:47,72.31,81.45
2025-09-13 00:04:49,72.34,81.45
2025-09-13 00:04:51,72.38,81.45
2025-09-13 00:04:53,72.41,81.45
2025-09-13 00:04:55,72.44,81.45
2025-09-13 00:04:57,72.48,81.45
2025-09-13 00:04:59,72.51,81.45
2025-09-13 00:05:01,72.54,81.45
2025-09-13 00:05:03,72.58,81.45
2025-09-13 00:05:06,72.61,81.45
2025-09-13 00:05:08,72.65,81.45
2025-09-13 00:05:10,72.68,81.45
2025-09-13 00:05:12,72.71,81.45
2025-09-13 00:05:14,72.75,81.45
2025-09-13 00:05:16,72.78,81.45
2025-09-13 00:05:18,72.81,81.45
2025-09-13 00:05:20,72.85,81.44
2025-09-13 00:05:22,72.88,81.44
2025-09-13 00:05:24,72.91,81.44
2025-09-13 00:05:26,72.95,81.44
2025-09-13 00:05:28,72.98,81.44
2025-09-13 00:05:30,73.01,81.44
2025-09-13 00:05:32,73.05,81.44
2025-09-13 00:05:34,73.08,81.44
2025-09-13 00:05:36,73.12,81.44
2025-09-13 00:05:38,73.15,81.44
2025-09-13 00:05:40,73.18,81.44
2025-09-13 00:05:42,73.22,81.44
2025-09-13 00:05:44,73.25,81.44
2025-09-13 00:05:46,73.28,81.44
2025-09-13 00:05:48,73.32,81.44
2025-09-13 00:05:50,73.35,81.44
2025-09-13 00:05:52,73.38,81.44
2025-09-13 00:05:54,73.42,81.44
2025-09-13 00:05:56,73.45,81.44
2025-09-13 00:05:58,73.48,81.44
2025-09-13 00:06:00,73.52,81.44
2025-09-13 00:06:02,73.55,81.44
2025-09-13 00:06:04,73.58,81.44
2025-09-13 00:06:06,73.62,81.44
2025-09-13 00:06:08,73.65,81.44
2025-09-13 00:06:10,73.69,81.44
2025-09-13 00:06:12,73.72,81.44
2025-09-13 00:06:14,73.75,81.44
2025-09-13 00:06:16,73.79,81.44
2025-09-13 00:06:18,73.82,81.44
2025-09-13 00:06:20,73.85,81.44
2025-09-13 00:06:22,73.89,81.44
2025-09-13 00:06:24,73.92,81.44
2025-09-13 00:06:26,73.95,81.44
2025-09-13 00:06:28,73.99,81.44
2025-09-13 00:06:30,74.02,81.44
2025-09-13 00:06:32,74.05,81.44
2025-09-13 00:06:34,74.09,81.44
2025-09-13 00:06:36,74.12,81.44
2025-09-13 00:06:38,74.15,81.44
2025-09-13 00:06:40,74.19,81.44
2025-09-13 00:06:42,74.22,81.44
2025-09-13 00:06:44,74.26,81.44
2025-09-13 00:06:46,74.29,81.44
2025-09-13 00:06:48,74.32,81.44
2025-09-13 00:06:50,74.36,81.44
2025-09-13 00:06:52,74.39,81.44
2025-09-13 00:06:54,74.42,81.44
2025-09-13 00:06:56,74.46,81.44
2025-09-13 00:06:58,74.49,81.44
2025-09-13 00:07:00,74.52,81.43
2025-09-13 00:07:02,74.56,81.43
2025-09-13 00:07:04,74.59,81.43
2025-09-13 00:07:06,74.62,81.43
2025-09-13 00:07:08,74.66,81.43
2025-09-13 00:07:10,74.69,81.43
2025-09-13 00:07:12,74.73,81.43
2025-09-13 00:07:14,74.76,81.43
2025-09-13 00:07:16,74.79,81.43
2025-09-13 00:07:18,74.83,81.43
2025-09-13 00:07:20,74.86,81.43
2025-09-13 00:07:22,74.89,81.43
2025-09-13 00:07:24,74.93,81.43
2025-09-13 00:07:26,74.96,81.43
2025-09-13 00:07:28,74.99,81.43
2025-09-13 00:07:30,75.03,81.43
2025-09-13 00:07:32,75.06,81.43
2025-09-13 00:07:35,75.09,81.43
2025-09-13 00:07:37,75.13,81.43
2025-09-13 00:07:39,75.16,81.43
2025-09-13 00:07:41,75.19,81.43
2025-09-13 00:07:43,75.23,81.43
2025-09-13 00:07:45,75.26,81.43
2025-09-13 00:07:47,75.3,81.43
2025-09-13 00:07:49,75.33,81.43
2025-09-13 00:07:51,75.36,81.43
2025-09-13 00:07:53,75.4,81.43
2025-09-13 00:07:55,75.43,81.43
2025-09-13 00:07:57,75.46,81.43
2025-09-13 00:07:59,75.5,81.43
2025-09-13 00:08:01,75.53,81.43
2025-09-13 00:08:03,75.56,81.43
2025-09-13 00:08:05,75.6,81.43
2025-09-13 00:08:07,75.63,81.43
2025-09-13 00:08:09,75.66,81.43
2025-09-13 00:08:11,75.7,81.43
2025-09-13 00:08:13,75.73,81.43
2025-09-13 00:08:15,75.77,81.43
2025-09-13 00:08:17,75.8,81.43
2025-09-13 00:08:19,75.83,81.43
2025-09-13 00:08:21,75.87,81.43
2025-09-13 00:08:23,75.9,81.43
2025-09-13 00:08:25,75.93,81.43
2025-09-13 00:08:27,75.97,81.43
2025-09-13 00:08:29,76.0,81.43
2025-09-13 00:08:31,76.03,81.43
2025-09-13 00:08:33,76.07,81.43
2025-09-13 00:08:35,76.1,81.43
2025-09-13 00:08:37,76.13,81.43
2025-09-13 00:08:39,76.17,81.43
2025-09-13 00:08:41,76.2,81.43
2025-09-13 00:08:43,76.23,81.43
2025-09-13 00:08:45,76.27,81.43
2025-09-13 00:08:47,76.3,81.43
2025-09-13 00:08:49,76.34,81.43
2025-09-13 00:08:51,76.37,81.43
2025-09-13 00:08:53,76.4,81.43
2025-09-13 00:08:55,76.44,81.43
2025-09-13 00:08:57,76.47,81.43
2025-09-13 00:08:59,76.5,81.43
2025-09-13 00:09:01,76.54,81.43
2025-09-13 00:09:03,76.57,81.43
2025-09-13 00:09:05,76.6,81.43
2025-09-13 00:09:07,76.64,81.43
2025-09-13 00:09:09,76.67,81.43
2025-09-13 00:09:11,76.7,81.43
2025-09-13 00:09:13,76.74,81.42
2025-09-13 00:09:15,76.77,81.42
2025-09-13 00:09:17,76.81,81.42
2025-09-13 00:09:19,76.84,81.42
2025-09-13 00:09:21,76.87,81.42
2025-09-13 00:09:23,76.91,81.42
2025-09-13 00:09:25,76.94,81.42
2025-09-13 00:09:27,76.97,81.42
2025-09-13 00:09:29,77.01,81.42
2025-09-13 00:09:31,77.04,81.42
2025-09-13 00:09:33,77.07,81.42
2025-09-13 00:09:35,77.11,81.42
2025-09-13 00:09:37,77.14,81.42
2025-09-13 00:09:39,77.17,81.42
2025-09-13 00:09:41,77.21,81.42
2025-09-13 00:09:43,77.24,81.42
2025-09-13 00:09:45,77.27,81.42
2025-09-13 00:09:47,77.31,81.42
2025-09-13 00:09:49,77.34,81.42
2025-09-13 00:09:51,77.38,81.42
2025-09-13 00:09:53,77.41,81.42
2025-09-13 00:09:55,77.44,81.42
2025-09-13 00:09:57,77.48,81.42
2025-09-13 00:09:59,77.51,81.42
2025-09-13 00:10:01,77.54,81.42
2025-09-13 00:10:04,77.58,81.42
2025-09-13 00:10:06,77.61,81.42
2025-09-13 00:10:08,77.64,81.42
2025-09-13 00:10:10,77.68,81.42
2025-09-13 00:10:12,77.71,81.42
2025-09-13 00:10:14,77.74,81.42
2025-09-13 00:10:16,77.78,81.42
2025-09-13 00:10:18,77.81,81.42
2025-09-13 00:10:20,77.85,81.42
2025-09-13 00:10:22,77.88,81.42
2025-09-13 00:10:24,77.91,81.42
2025-09-13 00:10:26,77.95,81.42
2025-09-13 00:10:28,77.98,81.42
2025-09-13 00:10:30,78.01,81.42
2025-09-13 00:10:32,78.05,81.42
2025-09-13 00:10:34,78.08,81.42
2025-09-13 00:10:36,78.11,81.42
2025-09-13 00:10:38,78.15,81.42
2025-09-13 00:10:40,78.18,81.42
2025-09-13 00:10:42,78.21,81.42
2025-09-13 00:10:44,78.25,81.42
2025-09-13 00:10:46,78.28,81.42
2025-09-13 00:10:48,78.31,81.42
2025-09-13 00:10:50,78.35,81.42
2025-09-13 00:10:52,78.38,81.42
2025-09-13 00:10:54,78.42,81.42
2025-09-13 00:10:56,78.45,81.42
2025-09-13 00:10:58,78.48,81.42
2025-09-13 00:11:00,78.52,81.42
2025-09-13 00:11:02,78.55,81.42
2025-09-13 00:11:04,78.58,81.42
2025-09-13 00:11:06,78.62,81.42
2025-09-13 00:11:08,78.65,81.42
2025-09-13 00:11:10,78.68,81.42
2025-09-13 00:11:12,78.72,81.42
2025-09-13 00:11:14,78.75,81.42
2025-09-13 00:11:16,78.78,81.42
2025-09-13 00:11:18,78.82,81.42
2025-09-13 00:11:20,78.85,81.42
2025-09-13 00:11:22,78.89,81.42
2025-09-13 00:11:24,78.92,81.42
2025-09-13 00:11:26,78.95,81.42
2025-09-13 00:11:28,78.99,81.42
2025-09-13 00:11:30,79.02,81.42
2025-09-13 00:11:32,79.05,81.42
2025-09-13 00:11:34,79.09,81.42
2025-09-13 00:11:36,79.12,81.42
2025-09-13 00:11:38,79.15,81.42
2025-09-13 00:11:40,79.19,81.42
2025-09-13 00:11:42,79.22,81.42
2025-09-13 00:11:44,79.25,81.42
2025-09-13 00:11:46,79.29,81.42
2025-09-13 00:11:48,79.32,81.42
2025-09-13 00:11:50,79.35,81.42
2025-09-13 00:11:52,79.39,81.42
2025-09-13 00:11:54,79.42,81.42
2025-09-13 00:11:56,79.46,81.42
2025-09-13 00:11:58,79.49,81.42
2025-09-13 00:12:00,79.52,81.42
2025-09-13 00:12:02,79.56,81.42
2025-09-13 00:12:04,79.59,81.42
2025-09-13 00:12:06,79.62,81.41
2025-09-13 00:12:08,79.66,81.41
2025-09-13 00:12:10,79.69,81.41
2025-09-13 00:12:12,79.72,81.41
2025-09-13 00:12:14,79.76,81.41
2025-09-13 00:12:16,79.79,81.41
2025-09-13 00:12:18,79.82,81.41
2025-09-13 00:12:20,79.86,81.41
2025-09-13 00:12:22,79.89,81.41
2025-09-13 00:12:24,79.93,81.41
2025-09-13 00:12:26,79.96,81.41
2025-09-13 00:12:28,79.99,81.41
2025-09-13 00:12:30,80.03,81.41
2025-09-13 00:12:33,80.06,81.41
2025-09-13 00:12:35,80.09,81.41
2025-09-13 00:12:37,80.13,81.41
2025-09-13 00:12:39,80.16,81.41
2025-09-13 00:12:41,80.19,81.41
2025-09-13 00:12:43,80.23,81.41
2025-09-13 00:12:45,80.26,81.41
2025-09-13 00:12:47,80.29,81.41
2025-09-13 00:12:49,80.33,81.41
